evora,https://www.lonelyplanet.com/portugal/central-portugal/evora
tainan-city,https://www.lonelyplanet.com/taiwan/southern-taiwan/tainan-city
oakland,https://www.lonelyplanet.com/usa/california/oakland
strasbourg,https://www.lonelyplanet.com/france/alsace-and-lorraine/strasbourg
new-plymouth,https://www.lonelyplanet.com/new-zealand/taranaki/new-plymouth
salta,https://www.lonelyplanet.com/argentina/northwest-argentina/salta
matera,https://www.lonelyplanet.com/italy/basilicata/matera
granada,https://www.lonelyplanet.com/nicaragua/granada-and-the-masaya-region/granada
hanalei,https://www.lonelyplanet.com/usa/hawaii/hanalei
ayuthaya,https://www.lonelyplanet.com/thailand/ayuthaya-province/ayuthaya
quetzaltenango-xela,https://www.lonelyplanet.com/guatemala/western-highlands/quetzaltenango-xela
darjeeling,https://www.lonelyplanet.com/india/west-bengal/darjeeling
ushuaia,https://www.lonelyplanet.com/argentina/tierra-del-fuego/ushuaia
brasilia,https://www.lonelyplanet.com/brazil/the-central-west/brasilia
swakopmund,https://www.lonelyplanet.com/namibia/western-namibia/swakopmund
camaguey,https://www.lonelyplanet.com/cuba/camaguey
manama,https://www.lonelyplanet.com/bahrain/manama
tucson,https://www.lonelyplanet.com/usa/southwest/tucson
vang-vieng,https://www.lonelyplanet.com/laos/northern-laos/vang-vieng
malmo,https://www.lonelyplanet.com/sweden/skane/malmo
trieste,https://www.lonelyplanet.com/italy/friuli-venezia-giulia/trieste
perugia,https://www.lonelyplanet.com/italy/umbria-and-le-marche/perugia
memphis,https://www.lonelyplanet.com/usa/memphis
pretoria,https://www.lonelyplanet.com/south-africa/gauteng/pretoria
san-miguel-de-allende,https://www.lonelyplanet.com/mexico/northern-central-highlands/san-miguel-de-allende
odesa,https://www.lonelyplanet.com/ukraine/odesa
santa-cruz,https://www.lonelyplanet.com/bolivia/the-southeast/santa-cruz
hue,https://www.lonelyplanet.com/vietnam/central-vietnam/hue
tabriz,https://www.lonelyplanet.com/iran/western-iran/tabriz
mendoza,https://www.lonelyplanet.com/argentina/central-argentina/mendoza
freetown,https://www.lonelyplanet.com/sierra-leone/freetown
nadi,https://www.lonelyplanet.com/fiji/viti-levu/nadi
south-lake-tahoe-and-stateline,https://www.lonelyplanet.com/usa/california/south-lake-tahoe-and-stateline
fort-worth,https://www.lonelyplanet.com/usa/texas/fort-worth
cordoba,https://www.lonelyplanet.com/spain/andalucia/cordoba
wroclaw,https://www.lonelyplanet.com/poland/silesia/wroclaw
noumea,https://www.lonelyplanet.com/new-caledonia/noumea
wanaka,https://www.lonelyplanet.com/new-zealand/queenstown-and-wanaka/wanaka
panaji-panjim,https://www.lonelyplanet.com/india/goa/panaji-panjim
palenque,https://www.lonelyplanet.com/mexico/tabasco-and-chiapas/palenque
hangzhou,https://www.lonelyplanet.com/china/zhejiang/hangzhou
santiago-de-compostela,https://www.lonelyplanet.com/spain/cantabria-asturias-and-galicia/santiago-de-compostela
valparaiso,https://www.lonelyplanet.com/chile/valparaiso
cienfuegos,https://www.lonelyplanet.com/cuba/cienfuegos
apia,https://www.lonelyplanet.com/samoa/apia
innsbruck,https://www.lonelyplanet.com/austria/tirol/innsbruck
kaunas,https://www.lonelyplanet.com/lithuania/central-lithuania/kaunas
astana,https://www.lonelyplanet.com/kazakhstan/northern-kazakhstan/astana
dresden,https://www.lonelyplanet.com/germany/saxony/dresden
bandar-seri-begawan,https://www.lonelyplanet.com/brunei-darussalam/bandar-seri-begawan
patan,https://www.lonelyplanet.com/nepal/around-the-kathmandu-valley/patan
el-paso,https://www.lonelyplanet.com/usa/texas/el-paso
bukhara,https://www.lonelyplanet.com/uzbekistan/central-uzbekistan/bukhara
verona,https://www.lonelyplanet.com/italy/the-veneto/verona
manaus,https://www.lonelyplanet.com/brazil/the-north/manaus
avignon,https://www.lonelyplanet.com/france/provence/avignon
tartu,https://www.lonelyplanet.com/estonia/southeastern-estonia/tartu
homer,https://www.lonelyplanet.com/usa/alaska/homer
bursa,https://www.lonelyplanet.com/turkey/bursa
varanasi,https://www.lonelyplanet.com/india/uttar-pradesh/varanasi
galle,https://www.lonelyplanet.com/sri-lanka/the-south/galle
chiang-rai,https://www.lonelyplanet.com/thailand/chiang-rai-province/chiang-rai
port-douglas,https://www.lonelyplanet.com/australia/queensland/port-douglas
kandy,https://www.lonelyplanet.com/sri-lanka/the-hill-country/kandy
huaraz,https://www.lonelyplanet.com/peru/huaraz-and-the-cordilleras/huaraz
berkeley,https://www.lonelyplanet.com/usa/california/berkeley
sorrento,https://www.lonelyplanet.com/italy/campania/sorrento
blantyre,https://www.lonelyplanet.com/malawi/southern-malawi/blantyre
cordoba,https://www.lonelyplanet.com/argentina/northwest-argentina/cordoba
coimbra,https://www.lonelyplanet.com/portugal/central-portugal/coimbra
akureyri,https://www.lonelyplanet.com/iceland/the-north/akureyri
kabul,https://www.lonelyplanet.com/afghanistan/kabul
cabarete,https://www.lonelyplanet.com/dominican-republic/north-coast/cabarete
las-palmas-de-gran-canaria,https://www.lonelyplanet.com/canary-islands/gran-canaria/las-palmas-de-gran-canaria
tirana,https://www.lonelyplanet.com/albania/tirana
iraklio,https://www.lonelyplanet.com/greece/crete/iraklio
khartoum,https://www.lonelyplanet.com/sudan/khartoum
holguin,https://www.lonelyplanet.com/cuba/holguin
baltimore,https://www.lonelyplanet.com/usa/maryland/baltimore
la-fortuna-and-around,https://www.lonelyplanet.com/costa-rica/northwestern-costa-rica/la-fortuna-and-around
qingdao,https://www.lonelyplanet.com/china/shandong/qingdao
santa-cruz-de-tenerife,https://www.lonelyplanet.com/canary-islands/tenerife/santa-cruz-de-tenerife
flagstaff,https://www.lonelyplanet.com/usa/southwest/flagstaff
cambridge,https://www.lonelyplanet.com/england/eastern-england/cambridge
cali,https://www.lonelyplanet.com/colombia/southwest-colombia/cali
trinidad,https://www.lonelyplanet.com/cuba/central-cuba/trinidad
iquitos,https://www.lonelyplanet.com/peru/amazon-basin/iquitos
pai,https://www.lonelyplanet.com/thailand/mae-hong-son-province/pai
